EGID,Date of Construction,Surface Area of Building,Number of Floors,Age
140010,1280,129,5,744
140149,1700,58,6,324
140151,1700,77,5,324
140153,1837,81,5,187
140179,1812,77,5,212
140196,1611,100,5,413
140207,1812,44,4,212
140209,1812,52,4,212
140213,1851,50,4,173
140214,1849,108,6,175
140228,1350,42,4,674
140230,1812,100,5,212
140236,1430,88,6,594
140242,1700,96,6,324
140281,1839,60,5,185
140282,1863,92,6,161
140303,1200,110,6,824
140306,1812,51,7,212
140322,1842,124,4,182
140327,1891,112,4,133
140329,1960,113,7,64
140331,1952,140,7,72
140332,1469,192,6,555
140344,1601,287,6,423
140354,1812,51,6,212
140370,1974,100,3,50
140377,1812,73,5,212
140379,1600,164,8,424
140390,1410,129,7,614
140398,1812,36,6,212
140423,1600,155,5,424
140425,1812,112,7,212
140426,1812,124,5,212
140427,1335,168,5,689
140454,1281,270,5,743
140463,1470,100,5,554
140464,1470,99,6,554
140465,1400,76,6,624
140466,1650,67,5,374
140467,1836,322,7,188
140470,1812,86,5,212
140471,1812,82,4,212
140472,1650,86,6,374
140473,1546,60,5,478
140476,1535,52,5,489
140479,1839,51,6,185
140482,1535,50,5,489
140483,1275,86,7,749
140485,1743,77,5,281
140486,1614,82,7,410
140487,1410,53,4,614
140489,1700,62,4,324
140491,1430,83,4,594
140492,1400,70,5,624
140494,1400,59,5,624
140495,1648,92,6,376
140498,1661,247,4,363
140501,1408,169,7,616
140502,1400,55,7,624
140503,1812,255,7,212
140517,1932,247,5,92
140518,1812,114,6,212
140521,1987,58,4,37
140535,1898,152,8,126
140542,1885,187,5,139
140545,1903,132,6,121
140551,1888,189,5,136
140552,1854,169,5,170
140553,1893,146,5,131
140570,1863,198,4,161
140583,1890,196,5,134
140584,1889,148,5,135
140589,1718,86,3,306
140598,1933,500,5,91
140606,1974,149,4,50
140608,1892,211,7,132
140621,1780,110,4,244
140675,1726,153,9,298
140678,1812,165,5,212
140679,1847,82,3,177
140681,1500,116,6,524
140702,1539,193,6,485
140707,1800,84,8,224
140710,1812,96,7,212
140715,1961,97,3,63
140736,1700,78,6,324
140756,1812,49,5,212
140766,1812,98,3,212
140775,1812,35,7,212
140780,1523,252,4,501
140793,1800,66,5,224
140798,1812,68,8,212
140800,1350,46,8,674
140804,1250,63,7,774
140810,1589,75,6,435
140814,1812,59,7,212
140827,1812,127,5,212
140946,1848,150,6,176
140952,1845,145,6,179
140980,1876,184,7,148
140982,1863,189,5,161
140984,1864,196,5,160
140987,1863,157,5,161
140989,1880,210,7,144
141019,1953,209,5,71
141020,1953,207,4,71
141021,1953,209,4,71
141022,1958,335,5,66
141025,1843,290,5,181
141027,1843,70,4,181
141028,1843,131,4,181
141029,1953,207,5,71
141031,1953,209,5,71
141032,1876,105,6,148
141033,1549,220,6,475
141035,1880,101,5,144
141038,1905,136,3,119
141043,1929,183,7,95
141044,1929,147,7,95
141046,1929,184,7,95
141061,1935,294,7,89
141063,1908,117,7,116
141064,1908,134,7,116
141065,1908,144,7,116
141066,1897,134,6,127
141067,1897,306,7,127
141070,1940,175,6,84
141071,1927,225,6,97
141075,1928,171,6,96
141076,1928,172,6,96
141077,1927,224,6,97
141081,1928,232,6,96
141082,1912,223,6,112
141084,1909,153,6,115
141085,1908,147,7,116
141087,1913,129,6,111
141088,1913,129,6,111
141089,1907,110,5,117
141091,1906,115,5,118
141092,1933,238,5,91
141093,1933,233,5,91
141095,1930,216,5,94
141097,1883,169,4,141
141098,1899,139,4,125
141099,1940,205,5,84
141100,1939,203,5,85
141101,1939,204,4,85
141102,1939,203,5,85
141103,1939,203,5,85
141104,1939,193,5,85
141107,1952,172,5,72
141108,1952,242,5,72
141109,1949,244,5,75
141110,1949,246,5,75
141111,1928,100,3,96
141112,1949,253,5,75
141113,1948,249,5,76
141114,1948,254,5,76
141115,1948,244,5,76
141116,1976,366,5,48
141117,1740,225,5,284
141118,1976,342,5,48
141119,1976,353,5,48
141120,1904,205,6,120
141121,1904,434,5,120
141127,1950,259,6,74
141129,1986,289,4,38
141130,1986,480,4,38
141132,1988,63,3,36
141133,1988,61,3,36
141134,1957,185,3,67
141137,1980,768,6,44
141138,1925,195,5,99
141139,1955,236,4,69
141140,1955,239,3,69
141141,1955,223,4,69
141142,1955,229,5,69
141144,1958,232,5,66
141145,1958,235,5,66
141146,1958,232,5,66
141147,1958,233,5,66
141148,1951,211,5,73
141149,1951,223,5,73
141150,1951,222,5,73
141151,1951,222,5,73
141152,1951,270,5,73
141153,1952,221,4,72
141154,1951,226,5,73
141168,1988,208,5,36
141169,1988,209,5,36
141170,1988,217,5,36
141172,1969,404,5,55
141173,1903,275,5,121
141178,1924,104,3,100
141180,1950,119,4,74
141181,1950,123,4,74
141185,1926,177,5,98
141186,1926,188,6,98
141187,1926,165,5,98
141188,1973,301,5,51
141189,1928,132,4,96
141190,1995,221,6,29
141191,1926,102,4,98
141194,1933,259,5,91
141195,1946,173,4,78
141196,1933,196,5,91
141197,1933,199,5,91
141201,1960,233,5,64
141202,1960,220,4,64
141206,1952,222,5,72
141207,1843,133,5,181
141208,1843,98,5,181
141209,1910,115,7,114
141210,1910,101,7,114
141211,1911,101,7,113
141215,1931,217,6,93
141216,1931,183,6,93
141217,1953,243,5,71
141218,1652,119,4,372
141219,1986,153,4,38
141220,1867,38,3,157
141223,1809,112,6,215
141225,1932,228,5,92
141226,1915,137,5,109
141227,1938,168,6,86
141228,1938,147,5,86
141229,1932,326,5,92
141230,1932,142,4,92
141231,1843,104,6,181
141232,1843,91,4,181
141233,1929,143,5,95
141235,1909,157,5,115
141237,1925,418,6,99
141238,1915,235,6,109
141241,1931,149,5,93
141242,1924,135,5,100
141243,1926,122,5,98
141244,1924,135,5,100
141245,1951,197,5,73
141246,1951,198,5,73
141247,1913,111,5,111
141248,1926,84,4,98
141249,1924,125,4,100
141252,1969,1142,8,55
141255,1960,190,4,64
141256,1960,376,5,64
141258,1960,225,5,64
141265,1915,142,7,109
141266,1915,135,7,109
141271,1934,255,5,90
141272,1917,154,4,107
141278,1981,212,5,43
141279,1981,187,5,43
141280,1981,185,6,43
141289,1925,202,6,99
141291,1909,206,6,115
141293,1908,159,6,116
141294,1913,111,5,111
141296,1930,198,6,94
141297,1953,216,6,71
141298,1969,261,6,55
141299,1969,315,5,55
141300,1959,324,5,65
141310,1926,65,4,98
141311,1926,64,4,98
141312,1926,71,4,98
141313,1926,71,4,98
141314,1926,113,6,98
141316,1961,147,5,63
141317,1895,202,5,129
141318,1938,95,4,86
141320,1952,162,5,72
141321,1952,170,5,72
141322,1952,169,5,72
141325,1926,66,4,98
141326,1926,65,4,98
141331,1952,181,5,72
141332,1952,149,5,72
141338,1950,72,5,74
141340,1890,103,5,134
141343,1927,206,6,97
141344,1950,112,4,74
141351,1931,181,5,93
141353,1931,182,5,93
141362,1931,182,5,93
141363,1931,181,5,93
141364,1931,181,5,93
141365,1931,181,5,93
141366,1930,236,5,94
141370,1931,235,5,93
141371,1931,202,5,93
141372,1931,161,5,93
141373,1931,236,5,93
141374,1931,182,5,93
141376,1931,182,5,93
141377,1931,203,5,93
141378,1931,182,5,93
141380,1931,182,5,93
141382,1931,236,5,93
141383,1931,160,5,93
141384,1931,160,5,93
141385,1931,161,5,93
141386,1931,159,5,93
141388,1931,237,5,93
141389,1931,236,5,93
141390,1923,115,4,101
141391,1923,72,6,101
141392,1923,74,5,101
141393,1923,74,5,101
141394,1923,76,5,101
141395,1923,71,5,101
141396,1923,74,5,101
141397,1923,73,5,101
141398,1924,82,5,100
141399,1929,113,5,95
141400,1939,106,5,85
141401,1939,104,5,85
141403,1930,99,5,94
141404,1956,134,4,68
141405,1928,74,5,96
141406,1928,168,4,96
141408,1926,93,5,98
141409,1937,93,4,87
141410,1937,120,5,87
141412,1937,84,4,87
141413,1937,86,4,87
141415,1937,113,4,87
141416,1937,74,4,87
141417,1937,86,4,87
141418,1937,67,4,87
141419,1937,92,5,87
141420,1937,103,4,87
141421,1940,157,5,84
141422,1953,160,4,71
141423,1940,156,5,84
141424,1937,146,4,87
141425,1941,170,6,83
141426,1941,206,6,83
141427,1955,346,4,69
141428,1955,183,5,69
141430,1955,197,4,69
141431,1955,138,5,69
141432,1955,195,4,69
141433,1955,139,5,69
141434,1955,196,5,69
141435,1955,139,6,69
141436,1964,371,5,60
141437,1964,372,6,60
141438,1955,194,6,69
141439,1955,138,5,69
141440,1955,196,5,69
141441,1955,140,6,69
141442,1908,98,4,116
141448,1951,207,5,73
141450,1955,229,5,69
141451,1955,196,5,69
141452,1955,229,5,69
141458,1941,217,5,83
141459,1941,222,5,83
141460,1977,157,4,47
141466,1938,72,4,86
141467,1938,72,4,86
141472,1951,207,6,73
141484,1975,349,7,49
141486,1929,197,6,95
141487,1929,246,6,95
141488,1929,286,6,95
141489,1929,180,6,95
141490,1929,290,6,95
141491,1929,250,6,95
141492,1929,182,6,95
141496,1960,319,6,64
141497,1931,66,5,93
141498,1931,60,5,93
141499,1931,60,5,93
141500,1931,59,5,93
141501,1931,60,5,93
141502,1931,66,5,93
141503,1931,68,5,93
141504,1931,60,5,93
141505,1931,60,5,93
141506,1931,60,5,93
141507,1931,60,5,93
141508,1931,67,5,93
141509,1931,67,5,93
141510,1931,60,5,93
141511,1931,83,5,93
141512,1931,60,5,93
141513,1931,82,5,93
141514,1931,60,5,93
141515,1931,82,5,93
141516,1931,61,5,93
141517,1931,83,5,93
141518,1931,66,5,93
141519,1933,76,4,91
141520,1931,68,4,93
141521,1933,68,4,91
141522,1931,66,5,93
141523,1931,68,5,93
141524,1931,66,5,93
141525,1932,68,4,92
141526,1931,65,5,93
141527,1931,68,4,93
141528,1931,67,5,93
141529,1931,75,4,93
141530,1931,68,5,93
141531,1931,68,5,93
141532,1931,65,5,93
141533,1931,66,5,93
141535,1928,64,4,96
141536,1931,68,4,93
141537,1926,119,5,98
141538,1931,67,4,93
141539,1931,65,4,93
141540,1931,67,4,93
141541,1931,66,4,93
141542,1931,69,4,93
141543,1928,66,5,96
141546,1926,102,5,98
141547,1930,200,5,94
141548,1928,220,6,96
141549,1931,166,5,93
141550,1988,245,4,36
141551,1932,186,5,92
141554,1957,175,5,67
141555,1957,139,4,67
141556,1956,94,4,68
141557,2001,162,5,23
141559,1918,109,4,106
141560,1993,277,5,31
141562,1918,146,4,106
141565,1913,175,5,111
141567,1931,200,5,93
141568,1931,102,4,93
141569,1930,114,5,94
141570,1931,84,4,93
141571,1930,114,5,94
141572,1930,115,5,94
141573,1965,137,4,59
141574,1930,116,5,94
141575,1945,208,5,79
141576,1924,80,5,100
141577,1945,207,5,79
141579,1945,207,5,79
141580,1924,77,5,100
141581,1924,92,4,100
141582,1924,118,5,100
141583,1956,396,6,68
141584,1917,124,5,107
141585,1978,477,6,46
141586,1924,107,5,100
141587,1924,73,5,100
141588,1924,92,5,100
141589,1924,74,5,100
141591,1924,94,5,100
141592,1924,93,5,100
141593,1924,94,5,100
141594,1950,150,5,74
141597,1950,151,5,74
141598,1950,152,5,74
141599,1950,150,6,74
141600,1949,139,5,75
141601,1950,150,6,74
141602,1949,199,5,75
141603,1949,128,5,75
141604,1850,151,5,174
141605,1897,72,5,127
141606,1897,72,6,127
141607,1904,97,5,120
141608,1897,76,5,127
141609,1905,129,5,119
141610,1807,76,5,217
141611,1907,126,6,117
141612,1897,79,5,127
141621,1897,191,7,127
141624,1843,128,5,181
141625,1764,109,4,260
141626,1843,116,3,181
141627,1910,132,6,114
141628,1911,147,6,113
141629,1909,150,5,115
141630,1907,130,5,117
141631,1910,136,6,114
141632,1910,178,6,114
141633,1927,225,5,97
141634,1975,84,2,49
141635,1928,101,4,96
141637,1927,164,5,97
141638,1929,212,5,95
141639,1929,121,5,95
141640,1928,217,5,96
141641,1928,180,5,96
141642,1928,219,5,96
141643,1929,191,5,95
141644,1929,109,5,95
141645,1958,214,5,66
141646,1958,216,5,66
141647,1949,192,5,75
141648,1952,235,6,72
141660,1929,179,6,95
141661,1928,164,5,96
141662,1928,133,5,96
141666,1931,68,5,93
141673,1927,102,5,97
141674,1909,156,6,115
141675,1893,55,5,131
141676,1893,62,5,131
141677,1896,68,5,128
141678,1896,68,5,128
141681,1902,103,5,122
141682,1878,62,3,146
141683,1902,358,5,122
141688,1913,213,5,111
141691,1908,150,5,116
141692,1911,93,4,113
141693,1942,214,3,82
141696,1911,212,6,113
141698,1925,98,4,99
141699,1925,113,5,99
141701,1926,92,4,98
141705,1954,251,5,70
141708,1937,115,4,87
141709,1948,180,5,76
141710,1950,139,3,74
141713,1891,121,4,133
141714,1886,59,3,138
141715,1887,73,4,137
141716,1956,83,3,68
141717,1956,83,3,68
141718,1956,84,3,68
141719,1948,80,4,76
141720,1956,82,3,68
141721,1948,105,4,76
141722,1956,188,3,68
141723,1956,95,3,68
141724,1956,95,3,68
141725,1952,169,4,72
141726,1956,84,3,68
141727,1950,93,3,74
141728,1956,84,3,68
141729,1956,190,3,68
141730,1971,655,7,53
141731,1950,115,4,74
141732,1895,129,6,129
141733,1920,64,4,104
141734,1920,46,4,104
141735,1847,72,4,177
141736,1847,93,4,177
141737,1894,129,6,130
141740,1741,110,4,283
141742,1992,66,5,32
141745,1935,143,4,89
141747,1959,260,4,65
141748,1909,221,4,115
141749,1948,101,3,76
141750,1909,235,4,115
141751,1968,199,3,56
141752,1982,227,4,42
141755,1825,194,6,199
141757,1938,172,4,86
141759,1947,197,4,77
141761,1947,180,4,77
141762,1947,196,4,77
141764,1874,142,4,150
141765,1876,144,5,148
141769,1895,121,8,129
141771,1850,119,3,174
141772,1850,223,5,174
141773,1928,182,6,96
141774,1928,181,6,96
141778,1923,129,4,101
141782,1896,248,5,128
141784,1938,176,5,86
141785,1937,114,4,87
141786,1937,173,4,87
141787,1947,208,5,77
141788,1913,115,6,111
141789,1947,212,5,77
141790,1947,209,5,77
141796,1911,190,7,113
141797,1911,191,7,113
141798,1892,129,5,132
141803,1912,200,7,112
141804,1962,112,6,62
141808,1930,234,5,94
141809,1907,159,5,117
141810,1945,134,5,79
141811,1975,341,9,49
141812,1911,96,7,113
141813,1911,204,7,113
141821,1907,64,4,117
141825,1895,146,5,129
141828,1984,435,6,40
141830,1930,163,6,94
141831,1930,160,6,94
141832,1930,155,6,94
141833,1929,173,5,95
141834,1929,174,5,95
141835,1930,172,6,94
141836,1947,196,4,77
141837,1948,200,4,76
141838,1948,224,5,76
141839,1947,196,4,77
141840,1948,202,4,76
141841,1948,222,5,76
141842,1947,196,4,77
141843,1948,200,5,76
141844,1948,223,5,76
141845,1947,196,4,77
141846,1948,201,5,76
141847,1948,222,5,76
141848,1948,196,4,76
141850,1948,200,5,76
141851,1948,220,5,76
141852,1948,199,4,76
141853,1948,216,5,76
141854,1948,220,5,76
141855,1948,201,5,76
141856,1937,119,3,87
141857,1937,95,3,87
141858,1937,95,3,87
141859,1937,95,3,87
141860,1937,95,3,87
141861,1937,95,3,87
141862,1937,100,3,87
141864,1843,74,3,181
141865,1843,61,3,181
141866,1940,150,5,84
141867,1940,145,7,84
141870,1928,129,5,96
141871,1928,136,5,96
141872,1928,156,5,96
141873,1928,135,5,96
141874,1893,148,5,131
141875,1895,129,5,129
141876,1927,233,7,97
141877,1927,202,7,97
141878,1927,202,7,97
141881,1879,195,5,145
141882,1932,61,3,92
141883,1932,60,3,92
141884,1932,59,3,92
141885,1932,60,3,92
141886,1932,61,3,92
141887,1931,61,3,93
141888,1931,59,3,93
141889,1931,58,3,93
141890,1931,59,3,93
141891,1931,59,3,93
141892,1931,61,3,93
141893,1931,51,3,93
141894,1931,68,4,93
141895,1931,49,3,93
141896,1931,66,4,93
141897,1931,50,3,93
141898,1931,66,4,93
141899,1931,49,3,93
141900,1931,68,4,93
141901,1931,50,3,93
141902,1931,69,4,93
141903,1931,50,3,93
141904,1931,66,4,93
141905,1931,52,3,93
141906,1931,67,4,93
141907,1931,51,3,93
141908,1931,68,4,93
141909,1931,49,3,93
141910,1931,69,4,93
141911,1931,49,3,93
141912,1931,67,4,93
141913,1931,49,3,93
141914,1931,66,4,93
141915,1931,50,3,93
141916,1931,69,4,93
141917,1931,50,3,93
141918,1931,68,4,93
141919,1931,51,3,93
141920,1931,66,4,93
141921,1931,50,3,93
141922,1931,66,4,93
141923,1931,49,3,93
141924,1931,68,4,93
141925,1931,49,3,93
141926,1932,70,4,92
141927,1931,48,3,93
141928,1932,67,4,92
141929,1931,49,3,93
141930,1932,67,4,92
141931,1931,48,3,93
141932,1932,69,4,92
141933,1931,51,3,93
141934,1932,68,4,92
141935,1931,51,3,93
141936,1932,66,4,92
141937,1931,49,3,93
141938,1932,66,4,92
141939,1931,50,3,93
141940,1932,68,4,92
141941,1931,50,3,93
141942,1931,41,3,93
141943,1931,49,3,93
141944,1931,39,3,93
141945,1931,49,3,93
141946,1931,40,3,93
141947,1931,51,3,93
141948,1931,40,3,93
141949,1931,40,3,93
141950,1931,40,3,93
141951,1931,40,3,93
141952,1931,40,3,93
141953,1931,41,3,93
141954,1945,236,5,79
141955,1945,234,5,79
141956,1945,233,5,79
141957,1945,232,5,79
141958,1945,239,5,79
141961,1934,53,4,90
141962,1934,49,4,90
141963,1934,48,4,90
141964,1934,56,4,90
141965,1957,212,4,67
141966,1957,217,4,67
141967,1957,217,4,67
141968,1932,42,2,92
141969,1934,233,6,90
141970,1933,211,5,91
141971,1933,140,5,91
141972,1934,186,5,90
141973,1933,105,6,91
141974,1933,105,6,91
141975,1933,160,5,91
141976,1933,158,4,91
141983,1934,244,7,90
141984,1934,243,6,90
141986,1938,172,5,86
141987,1931,181,6,93
141988,1931,173,6,93
141989,1931,181,6,93
141990,1933,132,7,91
141991,1932,211,6,92
141992,1932,211,6,92
141993,1933,189,5,91
141994,1933,192,5,91
141995,1933,191,5,91
141996,1931,183,6,93
141997,1931,183,6,93
141999,1948,165,6,76
142000,1948,165,6,76
142001,1948,202,5,76
142002,1948,200,5,76
142003,1948,199,5,76
142004,1948,202,5,76
142006,1933,131,6,91
142007,1933,130,6,91
142008,1933,133,7,91
142009,1935,151,6,89
142010,1952,174,5,72
142013,1930,231,5,94
142015,1843,84,5,181
142016,1843,123,5,181
142019,1931,192,4,93
142021,1932,41,3,92
142022,1932,40,3,92
142023,1932,39,3,92
142024,1931,193,4,93
142025,1932,40,3,92
142026,1932,39,3,92
142027,1932,42,3,92
142028,1932,42,3,92
142029,1932,40,3,92
142030,1931,191,4,93
142031,1932,40,3,92
142032,1932,40,3,92
142033,1932,40,3,92
142034,1932,40,3,92
142035,1932,40,3,92
142036,1931,191,4,93
142037,1932,42,3,92
142038,1931,41,3,93
142039,1931,40,3,93
142040,1931,40,3,93
142041,1931,39,3,93
142043,1931,41,3,93
142044,1931,40,3,93
142045,1931,40,3,93
142046,1931,42,3,93
142047,1931,41,3,93
142048,1930,191,4,94
142049,1931,40,3,93
142050,1931,40,3,93
142051,1931,41,3,93
142052,1931,40,3,93
142053,1931,41,3,93
142054,1931,42,3,93
142055,1931,42,3,93
142056,1931,39,3,93
142057,1931,40,3,93
142058,1931,42,3,93
142059,1931,194,4,93
142060,1955,150,5,69
142061,1955,149,4,69
142062,1956,193,5,68
142063,1956,191,5,68
142064,1955,298,3,69
142065,1931,184,4,93
142067,1955,204,4,69
142068,1955,204,4,69
142069,1955,206,4,69
142070,1955,205,4,69
142071,1955,151,4,69
142072,1955,149,4,69
142073,1956,192,5,68
142074,1956,191,5,68
142075,1955,150,4,69
142076,1955,150,4,69
142080,1991,226,3,33
142081,1991,226,3,33
142082,1991,250,3,33
142083,1961,290,4,63
142084,1961,295,5,63
142086,1974,305,5,50
142087,1957,219,5,67
142088,1954,176,5,70
142089,1955,212,5,69
142090,1950,171,5,74
142091,1950,207,5,74
142094,1932,451,4,92
142096,1961,295,4,63
142097,1939,132,6,85
142098,1939,115,6,85
142099,1931,182,4,93
142100,1931,179,4,93
142101,1931,182,4,93
142102,1931,286,5,93
142103,1931,189,5,93
142104,1913,129,5,111
142105,1949,176,5,75
142106,1949,178,5,75
142107,1949,185,5,75
142108,1949,183,5,75
142109,1949,182,5,75
142110,1949,162,6,75
142111,1949,179,5,75
142112,1949,175,5,75
142113,1950,175,5,74
142114,1950,163,5,74
142115,1950,175,5,74
142116,1951,171,5,73
142117,1951,162,5,73
142118,1951,180,5,73
142119,1951,178,5,73
142120,1955,176,5,69
142121,1951,162,5,73
142122,1955,176,5,69
142123,1951,180,5,73
142124,1953,203,5,71
142125,1953,201,5,71
142126,1953,203,5,71
142127,1953,176,5,71
142128,1953,172,5,71
142129,1953,176,5,71
142130,1953,165,5,71
142131,1953,198,5,71
142135,1933,185,6,91
142136,1977,245,6,47
142137,1977,257,6,47
142138,1977,244,6,47
142139,1977,308,6,47
142140,1977,251,7,47
142141,1931,189,6,93
142142,1932,197,6,92
142145,1933,211,6,91
142146,1933,185,7,91
142148,1939,210,6,85
142149,1934,189,5,90
142150,1934,286,5,90
142151,1934,191,5,90
142152,1934,192,5,90
142154,1934,188,5,90
142155,1935,190,5,89
142156,1935,190,6,89
142157,1939,165,5,85
142158,1939,154,5,85
142159,1939,165,5,85
142160,1947,158,5,77
142161,1947,159,5,77
142162,1947,173,5,77
142163,1947,167,5,77
142164,1947,177,5,77
142165,1947,189,5,77
142166,1947,172,5,77
142167,1947,221,5,77
142168,1948,168,5,76
142169,1930,170,6,94
142172,1929,174,5,95
142173,1929,176,5,95
142175,1929,204,5,95
142176,1929,176,5,95
142177,1929,175,5,95
142178,1929,176,5,95
142179,1897,163,5,127
142180,1896,88,5,128
142184,1928,179,6,96
142186,1928,177,6,96
142188,1929,163,6,95
142189,1929,182,6,95
142190,1930,202,6,94
142191,1930,182,6,94
142192,1930,185,6,94
142196,1929,161,5,95
142202,1934,70,4,90
142204,1935,241,6,89
142206,1957,218,5,67
142207,1957,218,5,67
142209,1930,148,5,94
142211,1959,196,5,65
142212,1931,79,5,93
142213,1959,194,5,65
142219,1962,208,5,62
142220,1960,278,5,64
142221,1927,102,5,97
142222,1927,102,5,97
142224,1927,98,5,97
142226,1929,179,6,95
142227,1938,176,5,86
142228,1938,175,5,86
142229,1980,539,6,44
142231,1896,105,5,128
142233,1930,59,5,94
142234,1909,75,4,115
142235,1929,57,5,95
142236,1909,75,4,115
142237,1929,59,5,95
142238,1929,59,5,95
142239,1909,75,4,115
142240,1909,74,4,115
142241,1929,58,5,95
142242,1910,82,4,114
142243,1910,76,4,114
142244,1929,59,5,95
142245,1910,75,4,114
142246,1929,59,5,95
142247,1910,77,4,114
142248,1929,58,5,95
142249,1929,59,2,95
142250,1929,58,5,95
142251,1929,91,2,95
142252,1954,252,5,70
142254,1894,89,5,130
142255,1894,89,5,130
142256,1895,89,5,129
142257,1913,46,4,111
142258,1923,91,4,101
142259,1921,44,4,103
142261,1921,51,5,103
142262,1921,49,5,103
142263,1921,49,5,103
142264,1921,58,5,103
142266,1895,89,5,129
142268,1956,279,5,68
142269,1954,200,5,70
142270,1954,199,5,70
142273,1956,148,5,68
142274,1956,149,5,68
142275,1956,148,5,68
142276,1950,199,5,74
142278,1950,197,5,74
142279,1950,198,5,74
142280,1956,148,5,68
142281,1982,237,5,42
142282,1982,147,5,42
142283,1982,189,6,42
142284,1982,195,5,42
142285,1982,251,5,42
142286,1982,195,5,42
142287,1982,188,5,42
142288,1950,195,5,74
142289,1950,243,5,74
142291,1960,199,5,64
142293,1953,183,5,71
142294,1953,203,5,71
142295,1958,316,5,66
142297,1972,260,7,52
142299,1972,249,7,52
142300,1972,237,9,52
142301,1972,241,9,52
142302,1972,253,9,52
142303,1972,267,8,52
142304,1972,276,8,52
142305,1972,278,8,52
142306,1972,261,6,52
142307,1972,258,7,52
142308,1950,245,5,74
142309,1950,197,5,74
142310,1972,260,7,52
142311,1972,251,7,52
142312,1972,256,6,52
142313,1972,212,6,52
142314,1950,244,5,74
142315,1950,196,5,74
142316,1954,147,5,70
142317,1954,211,5,70
142318,1954,300,6,70
142319,1954,315,9,70
142323,1954,148,5,70
142324,1954,147,5,70
142325,1954,147,5,70
142326,1954,168,5,70
142327,1954,167,5,70
142328,1954,149,5,70
142329,1954,140,4,70
142331,1964,121,3,60
142332,1933,216,5,91
142334,1955,316,5,69
142335,1932,170,5,92
142336,1932,168,5,92
142338,1932,169,5,92
142339,1948,151,5,76
142340,1948,107,5,76
142341,1948,154,5,76
142342,1948,109,5,76
142343,1948,151,5,76
142344,1948,150,5,76
142345,1948,154,5,76
142346,1948,154,5,76
142347,1948,172,5,76
142348,1953,162,5,71
142349,1953,174,5,71
142350,1953,187,6,71
142351,1953,165,5,71
142352,1953,176,5,71
142353,1953,187,6,71
142354,1953,187,5,71
142355,1953,186,5,71
142356,1953,226,5,71
142357,1953,190,5,71
142358,1953,188,5,71
142361,1953,165,5,71
142362,1953,177,5,71
142363,1953,188,6,71
142366,1934,207,4,90
142367,1934,189,5,90
142368,1934,159,4,90
142369,1934,157,5,90
142370,1934,159,4,90
142371,1934,157,5,90
142372,1934,158,4,90
142373,1934,158,5,90
142374,1948,171,5,76
142375,1948,173,5,76
142376,1948,172,5,76
142377,1948,178,5,76
142378,1948,170,5,76
142379,1948,180,5,76
142380,1954,315,5,70
142381,1954,316,5,70
142382,1926,61,4,98
142383,1925,55,4,99
142384,1925,59,4,99
142385,1924,80,4,100
142386,1931,106,5,93
142387,1931,154,5,93
142389,1931,175,5,93
142390,1931,175,5,93
142391,1931,173,5,93
142392,1931,176,5,93
142393,1931,176,5,93
142394,1931,192,5,93
142400,1931,71,4,93
142401,1931,71,4,93
142402,1931,72,4,93
142403,1931,71,4,93
142404,1948,191,5,76
142405,1948,188,5,76
142408,1948,189,5,76
142415,1928,325,5,96
142417,1971,283,6,53
142451,1928,211,5,96
142452,1928,210,5,96
142462,1928,62,4,96
142463,1928,203,5,96
142464,1928,61,4,96
142465,1928,171,5,96
142466,1928,60,4,96
142467,1928,171,5,96
142468,1928,60,4,96
142469,1928,171,5,96
142470,1928,61,4,96
142471,1928,203,5,96
142472,1928,61,4,96
142473,1928,61,4,96
142474,1928,59,4,96
142475,1928,61,4,96
142476,1928,62,4,96
142477,1928,60,4,96
142478,1928,60,4,96
142479,1928,62,4,96
142480,1928,62,4,96
142481,1928,60,4,96
142482,1995,495,4,29
142483,1928,60,4,96
142488,1928,153,5,96
142489,1928,211,5,96
142490,1928,211,5,96
142495,1970,304,4,54
142501,1970,179,5,54
142502,1914,112,5,110
142505,1914,71,4,110
142506,1914,79,4,110
142508,1914,73,4,110
142509,1914,78,4,110
142511,1914,70,4,110
142512,1914,71,4,110
142513,1914,110,5,110
142516,1914,68,4,110
142519,1914,101,5,110
142520,1914,68,4,110
142521,1914,69,4,110
142522,1914,77,4,110
142523,1970,317,5,54
142524,1970,317,5,54
142525,1927,76,4,97
142526,1961,200,5,63
142527,1961,200,5,63
142528,1960,176,5,64
142529,1960,179,5,64
142531,1956,115,4,68
142532,1897,112,5,127
142533,1896,178,5,128
142534,1896,92,5,128
142535,1932,235,6,92
142536,1926,59,4,98
142537,1926,57,4,98
142538,1926,56,4,98
142539,1926,60,4,98
142540,1926,58,4,98
142541,1926,58,4,98
142542,1926,59,4,98
142543,1926,59,4,98
142544,1947,148,4,77
142546,1942,73,4,82
142547,1933,154,5,91
142548,1933,171,5,91
142549,1933,220,5,91
142551,1910,102,5,114
142552,1927,111,5,97
142553,1927,112,5,97
142554,1933,224,5,91
142555,1926,115,5,98
142556,1933,203,5,91
142557,1926,116,4,98
142559,1927,111,5,97
142560,1955,344,4,69
142561,1912,132,5,112
142562,1923,70,4,101
142564,1923,90,4,101
142565,1923,86,3,101
142567,1923,97,4,101
142568,1937,71,4,87
142569,1959,139,4,65
142570,1920,141,4,104
142571,1930,87,4,94
142572,1923,61,4,101
142573,1923,59,4,101
